
CAM COUNT;7
CELL DENSITY;2
W PRIO;1
W PRIV;0
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);104,602058410645
MELHOR COBERTURA (PRIORIDADE);94,7097396850586
MELHOR COBERTURA (PRIVACIDADE);46,9354820251465
MELHOR COBERTURA MULTICAM (PRIORIDADE);49,4616088867188

RANDOM SCORE (FITNESS);61,15637
RANDOM COBERTURA (PRIORIDADE);57,53745
RANDOM COBERTURA (PRIVACIDADE);32,21774
RANDOM COBERTURA MULTICAM (PRIORIDADE);18,09457

CAM NAME;CAM POS
GA cam 0;(-5.99, 3.70, -24.43)
GA cam 1;(-6.49, 3.45, -24.43)
GA cam 2;(-0.31, 3.61, -13.72)
GA cam 3;(11.70, 3.36, -19.75)
GA cam 4;(-2.24, 3.45, -27.43)
GA cam 5;(4.20, 3.61, -16.75)
GA cam 6;(-5.24, 3.45, -24.18)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
19;0,1;1;0,2;90,3677978515625;85,6273422241211;36,2096786499023;41,8071174621582
20;0,1;1;0,2;93,0475997924805;87,1020584106445;32,2580642700195;45,8567428588867
21;0,1;1;0,2;93,0475997924805;87,1020584106445;32,2580642700195;45,8567428588867
22;0,1;1;0,2;93,0475997924805;87,1020584106445;32,2580642700195;45,8567428588867
23;0,1;1;0,2;93,6234283447266;88,8342666625977;26,7338714599609;37,3127326965332
24;0,1;1;0,2;93,0475997924805;87,1020584106445;32,2580642700195;45,8567428588867
25;0,1;1;0,2;93,0475997924805;87,1020584106445;32,2580642700195;45,8567428588867
26;0,1;1;0,2;93,3393020629883;87,3127365112305;32,0564498901367;46,1610488891602
27;0,1;1;0,2;93,4157485961914;87,4297790527344;33,0241928100586;46,4419479370117
28;0,1;1;0,2;93,0475997924805;87,1020584106445;32,2580642700195;45,8567428588867
29;0,1;1;0,2;93,1029968261719;87,1254653930664;32,5;46,1376419067383
30;0,1;1;0,2;93,0482482910156;87,1020584106445;32,2983856201172;45,8801498413086
31;0,1;1;0,2;94,4992599487305;89,349250793457;34,3145179748535;42,9073028564453
32;0,1;1;0,2;94,4992599487305;89,349250793457;34,3145179748535;42,9073028564453
33;0,1;1;0,2;95,4516906738281;90,9878311157227;35,6048393249512;40,1217231750488
34;0,1;1;0,2;95,7407302856445;90,8941955566406;38,1451606750488;43,3052444458008
35;0,1;1;0,2;95,7566909790039;91,0112380981445;39,7177429199219;43,5861434936523
36;0,1;1;0,2;95,7566909790039;91,0112380981445;39,7177429199219;43,5861434936523
37;0,1;1;0,2;96,00439453125;90,6132965087891;35,0403213500977;44,4756546020508
38;0,1;1;0,2;96,5853118896484;91,9709701538086;41,1693534851074;43,6563682556152
39;0,1;1;0,2;96,00439453125;90,6132965087891;35,0403213500977;44,4756546020508
40;0,1;1;0,2;96,00439453125;90,6132965087891;35,0403213500977;44,4756546020508
41;0,1;1;0,2;96,00439453125;90,6132965087891;35,0403213500977;44,4756546020508
42;0,1;1;0,2;96,2202072143555;91,7134857177734;38,2661285400391;41,6666679382324
43;0,1;1;0,2;96,5510330200195;91,8773422241211;38,75;42,7434463500977
44;0,1;1;0,2;96,5714340209961;91,8071136474609;39,4354820251465;43,5393257141113
45;0,1;1;0,2;96,5761108398438;91,8071136474609;39,4354820251465;43,5627326965332
46;0,1;1;0,2;96,5761108398438;91,8071136474609;39,4354820251465;43,5627326965332
47;0,1;1;0,2;96,5987014770508;91,9709701538086;41,1290321350098;43,703182220459
48;0,1;1;0,2;96,5987014770508;91,9709701538086;41,1290321350098;43,703182220459
49;0,1;1;0,2;96,5987014770508;91,9709701538086;41,1290321350098;43,703182220459
50;0,1;1;0,2;96,9754638671875;92,2986907958984;40,6854820251465;43,7265930175781
51;0,1;1;0,2;96,5987014770508;91,9709701538086;41,1290321350098;43,703182220459
52;0,1;1;0,2;96,7793731689453;92,1582412719727;39,5564498901367;42,8838958740234
53;0,1;1;0,2;96,7793731689453;92,1582412719727;39,5564498901367;42,8838958740234
54;0,1;1;0,2;96,5987014770508;91,9709701538086;41,1290321350098;43,703182220459
55;0,1;1;0,2;96,5987014770508;91,9709701538086;41,1290321350098;43,703182220459
56;0,1;1;0,2;96,6083679199219;91,8071136474609;39,1129035949707;43,5627326965332
57;0,1;1;0,2;96,6802444458008;92,0411987304688;41,25;43,8202247619629
58;0,1;1;0,2;97,0042877197266;91,7602996826172;36,3709678649902;44,4054298400879
59;0,1;1;0,2;96,6182174682617;91,9709701538086;40,8870964050293;43,6797752380371
60;0,1;1;0,2;96,9930877685547;91,7368927001953;37,4193534851074;44,9906349182129
61;0,1;1;0,2;96,6182174682617;91,9709701538086;40,8870964050293;43,6797752380371
62;0,1;1;0,2;96,6309585571289;91,9709701538086;40,8064498901367;43,703182220459
63;0,1;1;0,2;96,6309585571289;91,9709701538086;40,8064498901367;43,703182220459
64;0,1;1;0,2;96,7155075073242;92,0411987304688;40,2419357299805;43,4925079345703
65;0,1;1;0,2;96,7155075073242;92,0411987304688;40,2419357299805;43,4925079345703
66;0,1;1;0,2;96,737922668457;91,8773422241211;38,1451606750488;43,3754692077637
67;0,1;1;0,2;96,7605133056641;92,0411987304688;39,8387107849121;43,5159187316895
68;0,1;1;0,2;96,7605133056641;92,0411987304688;39,8387107849121;43,5159187316895
69;0,1;1;0,2;97,1378021240234;92,0880126953125;38,2661285400391;44,382022857666
70;0,1;1;0,2;97,375862121582;92,485954284668;41,1290321350098;45,014045715332
71;0,1;1;0,2;97,375862121582;92,485954284668;41,1290321350098;45,014045715332
72;0,1;1;0,2;97,4553451538086;92,5093612670898;39,9596786499023;44,7097396850586
73;0,1;1;0,2;97,5404052734375;92,5561828613281;39,7177429199219;44,7799644470215
74;0,1;1;0,2;97,5404052734375;92,5561828613281;39,7177429199219;44,7799644470215
75;0,1;1;0,2;97,5404052734375;92,5561828613281;39,7177429199219;44,7799644470215
76;0,1;1;0,2;97,5404052734375;92,5561828613281;39,7177429199219;44,7799644470215
77;0,1;1;0,2;97,5404052734375;92,5561828613281;39,7177429199219;44,7799644470215
78;0,1;1;0,2;97,5404052734375;92,5561828613281;39,7177429199219;44,7799644470215
79;0,1;1;0,2;97,5404052734375;92,5561828613281;39,7177429199219;44,7799644470215
80;0,1;1;0,2;97,5404052734375;92,5561828613281;39,7177429199219;44,7799644470215
81;0,1;1;0,2;97,6985473632813;92,5327682495117;39,072582244873;45,3651695251465
82;0,1;1;0,2;98,1597671508789;92,9307098388672;35,4435501098633;43,8670425415039
83;0,1;1;0,2;98,1597671508789;92,9307098388672;35,4435501098633;43,8670425415039
84;0,1;1;0,2;98,1597671508789;92,9307098388672;35,4435501098633;43,8670425415039
85;0,1;1;0,2;98,1597671508789;92,9307098388672;35,4435501098633;43,8670425415039
86;0,1;1;0,2;97,7697982788086;92,7668533325195;39,7177429199219;44,8735961914063
87;0,1;1;0,2;97,7697982788086;92,7668533325195;39,7177429199219;44,8735961914063
88;0,1;1;0,2;97,7697982788086;92,7668533325195;39,7177429199219;44,8735961914063
89;0,1;1;0,2;98,1597671508789;92,9307098388672;35,4435501098633;43,8670425415039
90;0,1;1;0,2;97,7085571289063;92,6264038085938;39,1129035949707;44,967227935791
91;0,1;1;0,2;98,1385192871094;92,6966323852539;37,9032249450684;46,1610488891602
92;0,1;1;0,2;97,7097244262695;92,6264038085938;39,4758071899414;45,1544952392578
93;0,1;1;0,2;97,7402725219727;92,6732177734375;39,9193534851074;45,2949447631836
94;0,1;1;0,2;97,8536605834961;92,8604888916016;40,5645179748535;45,2481269836426
95;0,1;1;0,2;97,8851623535156;92,7902603149414;39,0322570800781;44,9906349182129
96;0,1;1;0,2;97,992431640625;92,9073028564453;39,8790321350098;45,3651695251465
97;0,1;1;0,2;98,0211715698242;92,9307098388672;39,9193534851074;45,4119834899902
98;0,1;1;0,2;97,992431640625;92,9073028564453;39,8790321350098;45,3651695251465
99;0,1;1;0,2;97,992431640625;92,9073028564453;39,8790321350098;45,3651695251465
100;0,1;1;0,2;99,0165100097656;92,9775314331055;35,4435501098633;47,9166679382324
101;0,1;1;0,2;99,0165100097656;92,9775314331055;35,4435501098633;47,9166679382324
102;0,1;1;0,2;99,0165100097656;92,9775314331055;35,4435501098633;47,9166679382324
103;0,1;1;0,2;99,0165100097656;92,9775314331055;35,4435501098633;47,9166679382324
104;0,1;1;0,2;99,0165100097656;92,9775314331055;35,4435501098633;47,9166679382324
105;0,1;1;0,2;99,0165100097656;92,9775314331055;35,4435501098633;47,9166679382324
106;0,1;1;0,2;99,0165100097656;92,9775314331055;35,4435501098633;47,9166679382324
107;0,1;1;0,2;99,2049102783203;93,5861434936523;37,2580642700195;46,7228469848633
108;0,1;1;0,2;99,2924499511719;93,3520584106445;36,0080642700195;47,7059936523438
109;0,1;1;0,2;99,2463912963867;93,3754653930664;37,2177429199219;47,9634819030762
110;0,1;1;0,2;99,2463912963867;93,3754653930664;37,2177429199219;47,9634819030762
111;0,1;1;0,2;99,2463912963867;93,3754653930664;37,2177429199219;47,9634819030762
112;0,1;1;0,2;99,3567276000977;93,2350158691406;34,4758071899414;47,8464431762695
113;0,1;1;0,2;99,2463912963867;93,3754653930664;37,2177429199219;47,9634819030762
114;0,1;1;0,2;99,2463912963867;93,3754653930664;37,2177429199219;47,9634819030762
115;0,1;1;0,2;99,2463912963867;93,3754653930664;37,2177429199219;47,9634819030762
116;0,1;1;0,2;99,6953430175781;94,241569519043;35,4435501098633;44,9906349182129
117;0,1;1;0,2;99,2908554077148;93,3988800048828;37,9435501098633;48,4316482543945
118;0,1;1;0,2;99,6488494873047;93,8904495239258;38,9516143798828;48,2677917480469
119;0,1;1;0,2;99,3552322387695;93,4222869873047;37,5806465148926;48,4550552368164
120;0,1;1;0,2;99,6330184936523;94,3117980957031;37,0967750549316;45,1544952392578
121;0,1;1;0,2;99,4643783569336;93,3052444458008;35,927417755127;48,7593650817871
122;0,1;1;0,2;99,7064895629883;93,7968139648438;37,2983856201172;48,197566986084
123;0,1;1;0,2;99,7240219116211;93,8904495239258;38,3870964050293;48,3614234924316
124;0,1;1;0,2;99,7781524658203;93,6797790527344;37,0967750549316;49,0402603149414
125;0,1;1;0,2;99,7781524658203;93,6797790527344;37,0967750549316;49,0402603149414
126;0,1;1;0,2;99,9822998046875;94,1713485717773;38,1451606750488;48,1273422241211
127;0,1;1;0,2;100,285362243652;93,9606704711914;35,1612892150879;49,2041206359863
128;0,1;1;0,2;100,285362243652;93,9606704711914;35,1612892150879;49,2041206359863
129;0,1;1;0,2;100,285362243652;93,9606704711914;35,1612892150879;49,2041206359863
130;0,1;1;0,2;100,285362243652;93,9606704711914;35,1612892150879;49,2041206359863
131;0,1;1;0,2;100,23828125;94,1011199951172;35,7258071899414;48,5486907958984
132;0,1;1;0,2;100,285362243652;93,9606704711914;35,1612892150879;49,2041206359863
133;0,1;1;0,2;100,285362243652;93,9606704711914;35,1612892150879;49,2041206359863
134;0,1;1;0,2;100,285362243652;93,9606704711914;35,1612892150879;49,2041206359863
135;0,1;1;0,2;100,285362243652;93,9606704711914;35,1612892150879;49,2041206359863
136;0,1;1;0,2;100,285362243652;93,9606704711914;35,1612892150879;49,2041206359863
137;0,1;1;0,2;100,285362243652;93,9606704711914;35,1612892150879;49,2041206359863
138;0,1;1;0,2;100,286018371582;93,9606704711914;35,2016143798828;49,2275276184082
139;0,1;1;0,2;100,397964477539;94,241569519043;36,0483856201172;48,8061790466309
140;0,1;1;0,2;100,397964477539;94,241569519043;36,0483856201172;48,8061790466309
141;0,1;1;0,2;100,397964477539;94,241569519043;36,0483856201172;48,8061790466309
142;0,1;1;0,2;100,397964477539;94,241569519043;36,0483856201172;48,8061790466309
143;0,1;1;0,2;100,397964477539;94,241569519043;36,0483856201172;48,8061790466309
144;0,1;1;0,2;100,397964477539;94,241569519043;36,0483856201172;48,8061790466309
145;0,1;1;0,2;100,456565856934;93,8904495239258;32,4193534851074;49,0402603149414
146;0,1;1;0,2;100,456565856934;93,8904495239258;32,4193534851074;49,0402603149414
147;0,1;1;0,2;100,467124938965;93,5861434936523;31,3306446075439;50,0702247619629
148;0,1;1;0,2;100,528770446777;93,5861434936523;31,0887088775635;50,2574920654297
149;0,1;1;0,2;100,512367248535;93,75;31,8145160675049;49,7191009521484
150;0,1;1;0,2;100,502906799316;93,5393295288086;30,6451606750488;50,1404495239258
151;0,1;1;0,2;100,574905395508;93,8904495239258;32,5;49,6722831726074
152;0,1;1;0,2;100,634742736816;93,843635559082;31,8548393249512;49,8829574584961
153;0,1;1;0,2;100,634742736816;93,843635559082;31,8548393249512;49,8829574584961
154;0,1;1;0,2;100,634742736816;93,843635559082;31,8548393249512;49,8829574584961
155;0,1;1;0,2;100,634742736816;93,843635559082;31,8548393249512;49,8829574584961
156;0,1;1;0,2;100,634742736816;93,843635559082;31,8548393249512;49,8829574584961
157;0,1;1;0,2;100,634742736816;93,843635559082;31,8548393249512;49,8829574584961
158;0,1;1;0,2;100,634742736816;93,843635559082;31,8548393249512;49,8829574584961
159;0,1;1;0,2;100,634742736816;93,843635559082;31,8548393249512;49,8829574584961
160;0,1;1;0,2;100,671546936035;93,8904495239258;31,8145160675049;49,8127326965332
161;0,1;1;0,2;100,671546936035;93,8904495239258;31,8145160675049;49,8127326965332
162;0,1;1;0,2;100,671546936035;93,8904495239258;31,8145160675049;49,8127326965332
163;0,1;1;0,2;100,716415405273;93,8670425415039;31,6935482025146;50,0936317443848
164;0,1;1;0,2;100,716415405273;93,8670425415039;31,6935482025146;50,0936317443848
165;0,1;1;0,2;100,700424194336;93,8670425415039;31,5725803375244;49,953182220459
166;0,1;1;0,2;100,700424194336;93,8670425415039;31,5725803375244;49,953182220459
167;0,1;1;0,2;100,767120361328;93,9372634887695;31,9354839324951;50,1170425415039
168;0,1;1;0,2;100,700424194336;93,8670425415039;31,5725803375244;49,953182220459
169;0,1;1;0,2;100,700424194336;93,8670425415039;31,5725803375244;49,953182220459
170;0,1;1;0,2;100,706611633301;94,241569519043;33,9919357299805;49,321159362793
171;0,1;1;0,2;100,729019165039;93,9138565063477;31,8951606750488;50,0234069824219
172;0,1;1;0,2;100,771942138672;93,9138565063477;31,6532249450684;50,1170425415039
173;0,1;1;0,2;100,771942138672;93,9138565063477;31,6532249450684;50,1170425415039
174;0,1;1;0,2;100,771942138672;93,9138565063477;31,6532249450684;50,1170425415039
175;0,1;1;0,2;100,771942138672;93,9138565063477;31,6532249450684;50,1170425415039
176;0,1;1;0,2;100,771942138672;93,9138565063477;31,6532249450684;50,1170425415039
177;0,1;1;0,2;100,771942138672;93,9138565063477;31,6532249450684;50,1170425415039
178;0,1;1;0,2;100,771942138672;93,9138565063477;31,6532249450684;50,1170425415039
179;0,1;1;0,2;100,83472442627;94,335205078125;33,2258071899414;49,1104850769043
180;0,1;1;0,2;100,83472442627;94,335205078125;33,2258071899414;49,1104850769043
181;0,1;1;0,2;100,83472442627;94,335205078125;33,2258071899414;49,1104850769043
182;0,1;1;0,2;100,842437744141;93,9372634887695;31,0887088775635;50,0702247619629
183;0,1;1;0,2;100,842437744141;93,9372634887695;31,0887088775635;50,0702247619629
184;0,1;1;0,2;100,842437744141;93,9372634887695;31,0887088775635;50,0702247619629
185;0,1;1;0,2;100,842437744141;93,9372634887695;31,0887088775635;50,0702247619629
186;0,1;1;0,2;100,842437744141;93,9372634887695;31,0887088775635;50,0702247619629
187;0,1;1;0,2;100,842437744141;93,9372634887695;31,0887088775635;50,0702247619629
188;0,1;1;0,2;100,842437744141;93,9372634887695;31,0887088775635;50,0702247619629
189;0,1;1;0,2;100,842437744141;93,9372634887695;31,0887088775635;50,0702247619629
190;0,1;1;0,2;100,842437744141;93,9372634887695;31,0887088775635;50,0702247619629
191;0,1;1;0,2;100,842437744141;93,9372634887695;31,0887088775635;50,0702247619629
192;0,1;1;0,2;100,842437744141;93,9372634887695;31,0887088775635;50,0702247619629
193;0,1;1;0,2;100,847122192383;93,9372634887695;31,0887088775635;50,0936317443848
194;0,1;1;0,2;100,847122192383;93,9372634887695;31,0887088775635;50,0936317443848
195;0,1;1;0,2;100,870529174805;93,9606704711914;31,0887088775635;50,0936317443848
196;0,1;1;0,2;100,870529174805;93,9606704711914;31,0887088775635;50,0936317443848
197;0,1;1;0,2;100,893943786621;93,9840850830078;31,0887088775635;50,0936317443848
198;0,1;1;0,2;100,888610839844;93,9840850830078;31,0483875274658;50,046817779541
199;0,1;1;0,2;100,870529174805;93,9606704711914;31,0887088775635;50,0936317443848
200;0,1;1;0,2;100,870529174805;93,9606704711914;31,0887088775635;50,0936317443848
201;0,1;1;0,2;100,912040710449;93,9372634887695;29,5967750549316;49,6722831726074
202;0,1;1;0,2;100,991775512695;93,9840850830078;29,3145160675049;49,6956939697266
203;0,1;1;0,2;100,963676452637;93,9606704711914;29,3145160675049;49,6722831726074
204;0,1;1;0,2;100,963676452637;93,9606704711914;29,3145160675049;49,6722831726074
205;0,1;1;0,2;100,991775512695;93,9840850830078;29,3145160675049;49,6956939697266
206;0,1;1;0,2;100,991775512695;93,9840850830078;29,3145160675049;49,6956939697266
207;0,1;1;0,2;100,991775512695;93,9840850830078;29,3145160675049;49,6956939697266
208;0,1;1;0,2;101,004516601563;94,0308990478516;29,2338714599609;49,4850196838379
209;0,1;1;0,2;101,004516601563;94,0308990478516;29,2338714599609;49,4850196838379
210;0,1;1;0,2;100,991775512695;93,9840850830078;29,3145160675049;49,6956939697266
211;0,1;1;0,2;101,033256530762;94,0308990478516;29,2741928100586;49,6488761901855
212;0,1;1;0,2;101,014335632324;93,9840850830078;32,4596786499023;51,3810844421387
213;0,1;1;0,2;101,014335632324;93,9840850830078;32,4596786499023;51,3810844421387
214;0,1;1;0,2;101,014335632324;93,9840850830078;32,4596786499023;51,3810844421387
215;0,1;1;0,2;101,014335632324;93,9840850830078;32,4596786499023;51,3810844421387
216;0,1;1;0,2;101,014335632324;93,9840850830078;32,4596786499023;51,3810844421387
217;0,1;1;0,2;101,279510498047;94,1479415893555;31,7741928100586;51,5449447631836
218;0,1;1;0,2;101,279510498047;94,1479415893555;31,7741928100586;51,5449447631836
219;0,1;1;0,2;101,279510498047;94,1479415893555;31,7741928100586;51,5449447631836
220;0,1;1;0,2;101,279510498047;94,1479415893555;31,7741928100586;51,5449447631836
221;0,1;1;0,2;101,279510498047;94,1479415893555;31,7741928100586;51,5449447631836
222;0,1;1;0,2;101,279510498047;94,1479415893555;31,7741928100586;51,5449447631836
223;0,1;1;0,2;101,279510498047;94,1479415893555;31,7741928100586;51,5449447631836
224;0,1;1;0,2;101,391387939453;94,1713485717773;30;51,1001853942871
225;0,1;1;0,2;101,391387939453;94,1713485717773;30;51,1001853942871
226;0,1;1;0,2;101,33455657959;94,1245346069336;29,9596767425537;51,0299644470215
227;0,1;1;0,2;101,391387939453;94,1713485717773;30;51,1001853942871
228;0,1;1;0,2;101,391387939453;94,1713485717773;30;51,1001853942871
229;0,1;1;0,2;101,391387939453;94,1713485717773;30;51,1001853942871
230;0,1;1;0,2;101,391387939453;94,1713485717773;30;51,1001853942871
231;0,1;1;0,2;101,391387939453;94,1713485717773;30;51,1001853942871
232;0,1;1;0,2;101,367980957031;94,1479415893555;30;51,1001853942871
233;0,1;1;0,2;101,391387939453;94,1713485717773;30;51,1001853942871
234;0,1;1;0,2;101,391387939453;94,1713485717773;30;51,1001853942871
235;0,1;1;0,2;101,391387939453;94,1713485717773;30;51,1001853942871
236;0,1;1;0,2;101,391387939453;94,1713485717773;30;51,1001853942871
237;0,1;1;0,2;101,391387939453;94,1713485717773;30;51,1001853942871
238;0,1;1;0,2;101,406829833984;94,241569519043;31,25;51,4513092041016
239;0,1;1;0,2;101,406829833984;94,241569519043;31,25;51,4513092041016
240;0,1;1;0,2;101,406829833984;94,241569519043;31,25;51,4513092041016
241;0,1;1;0,2;101,467720031738;94,241569519043;29,7983875274658;51,0299644470215
242;0,1;1;0,2;101,406829833984;94,241569519043;31,25;51,4513092041016
243;0,1;1;0,2;101,406829833984;94,241569519043;31,25;51,4513092041016
244;0,1;1;0,2;101,406829833984;94,241569519043;31,25;51,4513092041016
245;0,1;1;0,2;101,475143432617;94,2181625366211;29,6774196624756;51,1235961914063
246;0,1;1;0,2;101,475143432617;94,2181625366211;29,6774196624756;51,1235961914063
247;0,1;1;0,2;101,475143432617;94,2181625366211;29,6774196624756;51,1235961914063
248;0,1;1;0,2;101,467720031738;94,241569519043;29,7983875274658;51,0299644470215
249;0,1;1;0,2;101,501556396484;94,1947555541992;28,9919357299805;51,0299644470215
250;0,1;1;0,2;101,580871582031;94,2181625366211;29,5564517974854;51,5917587280273
251;0,1;1;0,2;101,580871582031;94,2181625366211;29,5564517974854;51,5917587280273
252;0,1;1;0,2;101,519981384277;94,2181625366211;31,0080642700195;52,0131072998047
253;0,1;1;0,2;101,471755981445;94,241569519043;29,7580642700195;51,0299644470215
254;0,1;1;0,2;101,471755981445;94,241569519043;29,7580642700195;51,0299644470215
255;0,1;1;0,2;101,471755981445;94,241569519043;29,7580642700195;51,0299644470215
256;0,1;1;0,2;101,471755981445;94,241569519043;29,7580642700195;51,0299644470215
257;0,1;1;0,2;101,471755981445;94,241569519043;29,7580642700195;51,0299644470215
258;0,1;1;0,2;101,471755981445;94,241569519043;29,7580642700195;51,0299644470215
259;0,1;1;0,2;101,471755981445;94,241569519043;29,7580642700195;51,0299644470215
260;0,1;1;0,2;101,471755981445;94,241569519043;29,7580642700195;51,0299644470215
261;0,1;1;0,2;101,471755981445;94,241569519043;29,7580642700195;51,0299644470215
262;0,1;1;0,2;101,471755981445;94,241569519043;29,7580642700195;51,0299644470215
263;0,1;1;0,2;101,492568969727;94,241569519043;29,5967750549316;51,0533714294434
264;0,1;1;0,2;101,492568969727;94,241569519043;29,5967750549316;51,0533714294434
265;0,1;1;0,2;101,492568969727;94,241569519043;29,5967750549316;51,0533714294434
266;0,1;1;0,2;101,492568969727;94,241569519043;29,5967750549316;51,0533714294434
267;0,1;1;0,2;101,514091491699;93,6329574584961;26,5725803375244;52,6919479370117
268;0,1;1;0,2;101,514091491699;93,6329574584961;26,5725803375244;52,6919479370117
269;0,1;1;0,2;101,514091491699;93,6329574584961;26,5725803375244;52,6919479370117
270;0,1;1;0,2;101,49779510498;93,9606704711914;28,4677410125732;51,9194755554199
271;0,1;1;0,2;101,49779510498;93,9606704711914;28,4677410125732;51,9194755554199
272;0,1;1;0,2;101,49779510498;93,9606704711914;28,4677410125732;51,9194755554199
273;0,1;1;0,2;101,49779510498;93,9606704711914;28,4677410125732;51,9194755554199
274;0,1;1;0,2;101,49779510498;93,9606704711914;28,4677410125732;51,9194755554199
