
CAM COUNT;1
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,8801498413086
MELHOR COBERTURA (PRIVACIDADE);6,45161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);1,310861
RANDOM COBERTURA (PRIORIDADE);1,310861
RANDOM COBERTURA (PRIVACIDADE);0
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(-4.80, 3.36, -17.50)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
47;1;1;0,2;67,776969909668;64,0449447631836;3,87096762657166;38,0149803161621
48;1;1;0,2;68,0016937255859;64,2322082519531;3,87096762657166;38,2022476196289
49;1;1;0,2;68,0016937255859;64,2322082519531;3,87096762657166;38,2022476196289
50;1;1;0,2;68,6383972167969;65,1685409545898;3,87096762657166;36,7041206359863
51;1;1;0,2;68,6383972167969;65,1685409545898;3,87096762657166;36,7041206359863
52;1;1;0,2;68,6383972167969;65,1685409545898;3,87096762657166;36,7041206359863
53;1;1;0,2;68,6383972167969;65,1685409545898;3,87096762657166;36,7041206359863
54;1;1;0,2;68,6383972167969;65,1685409545898;3,87096762657166;36,7041206359863
55;1;1;0,2;68,6383972167969;65,1685409545898;3,87096762657166;36,7041206359863
56;1;1;0,2;69,0358810424805;65,5430679321289;3,54838705062866;35,2059936523438
57;1;1;0,2;68,8256607055664;65,3558044433594;3,87096762657166;36,7041206359863
58;1;1;0,2;68,8256607055664;65,3558044433594;3,87096762657166;36,7041206359863
59;1;1;0,2;70,729736328125;70,4119873046875;2,90322589874268;16,1048698425293
60;1;1;0,2;70,729736328125;70,4119873046875;2,90322589874268;16,1048698425293
61;1;1;0,2;70,729736328125;70,4119873046875;2,90322589874268;16,1048698425293
62;1;1;0,2;70,729736328125;70,4119873046875;2,90322589874268;16,1048698425293
63;1;1;0,2;70,9169998168945;70,599250793457;2,90322589874268;16,1048698425293
64;1;1;0,2;71,1042633056641;70,7865142822266;2,90322589874268;16,1048698425293
65;1;1;0,2;71,1042633056641;70,7865142822266;2,90322589874268;16,1048698425293
66;1;1;0,2;71,1042633056641;70,7865142822266;2,90322589874268;16,1048698425293
67;1;1;0,2;71,1042633056641;70,7865142822266;2,90322589874268;16,1048698425293
68;1;1;0,2;71,1042633056641;70,7865142822266;2,90322589874268;16,1048698425293
69;1;1;0,2;71,1042633056641;70,7865142822266;2,90322589874268;16,1048698425293
70;1;1;0,2;71,3229446411133;70,0374526977539;1,93548381328583;16,1048698425293
71;1;1;0,2;71,3229446411133;70,0374526977539;1,93548381328583;16,1048698425293
72;1;1;0,2;71,3229446411133;70,0374526977539;1,93548381328583;16,1048698425293
73;1;1;0,2;71,3229446411133;70,0374526977539;1,93548381328583;16,1048698425293
74;1;1;0,2;71,3229446411133;70,0374526977539;1,93548381328583;16,1048698425293
75;1;1;0,2;71,3229446411133;70,0374526977539;1,93548381328583;16,1048698425293
76;1;1;0,2;71,3229446411133;70,0374526977539;1,93548381328583;16,1048698425293
77;1;1;0,2;71,4038925170898;70,9737854003906;2,90322589874268;16,6666660308838
78;1;1;0,2;71,4787979125977;70,0374526977539;2,90322589874268;21,7228469848633
79;1;1;0,2;71,4787979125977;70,0374526977539;2,90322589874268;21,7228469848633
80;1;1;0,2;71,5102081298828;70,2247161865234;1,93548381328583;16,1048698425293
81;1;1;0,2;71,988639831543;70,2247161865234;2,5806450843811;21,7228469848633
82;1;1;0,2;71,988639831543;70,2247161865234;2,5806450843811;21,7228469848633
83;1;1;0,2;71,988639831543;70,2247161865234;2,5806450843811;21,7228469848633
84;1;1;0,2;71,988639831543;70,2247161865234;2,5806450843811;21,7228469848633
85;1;1;0,2;71,988639831543;70,2247161865234;2,5806450843811;21,7228469848633
86;1;1;0,2;71,988639831543;70,2247161865234;2,5806450843811;21,7228469848633
87;1;1;0,2;71,988639831543;70,2247161865234;2,5806450843811;21,7228469848633
88;1;1;0,2;71,988639831543;70,2247161865234;2,5806450843811;21,7228469848633
89;1;1;0,2;72,3112182617188;70,2247161865234;2,25806450843811;21,7228469848633
90;1;1;0,2;72,3112182617188;70,2247161865234;2,25806450843811;21,7228469848633
91;1;1;0,2;72,3112182617188;70,2247161865234;2,25806450843811;21,7228469848633
92;1;1;0,2;72,8851089477539;73,9700393676758;4,19354820251465;15,5430707931519
93;1;1;0,2;72,3233032226563;71,3483123779297;4,19354820251465;25,8426971435547
94;1;1;0,2;72,3233032226563;71,3483123779297;4,19354820251465;25,8426971435547
95;1;1;0,2;72,645881652832;71,3483123779297;3,87096762657166;25,8426971435547
96;1;1;0,2;72,645881652832;71,3483123779297;3,87096762657166;25,8426971435547
97;1;1;0,2;72,645881652832;71,3483123779297;3,87096762657166;25,8426971435547
98;1;1;0,2;72,645881652832;71,3483123779297;3,87096762657166;25,8426971435547
99;1;1;0,2;72,645881652832;71,3483123779297;3,87096762657166;25,8426971435547
100;1;1;0,2;72,645881652832;71,3483123779297;3,87096762657166;25,8426971435547
101;1;1;0,2;72,645881652832;71,3483123779297;3,87096762657166;25,8426971435547
102;1;1;0,2;72,645881652832;71,3483123779297;3,87096762657166;25,8426971435547
103;1;1;0,2;72,645881652832;71,3483123779297;3,87096762657166;25,8426971435547
104;1;1;0,2;72,645881652832;71,3483123779297;3,87096762657166;25,8426971435547
105;1;1;0,2;72,645881652832;71,3483123779297;3,87096762657166;25,8426971435547
106;1;1;0,2;72,645881652832;71,3483123779297;3,87096762657166;25,8426971435547
107;1;1;0,2;72,645881652832;71,3483123779297;3,87096762657166;25,8426971435547
108;1;1;0,2;72,645881652832;71,3483123779297;3,87096762657166;25,8426971435547
109;1;1;0,2;72,645881652832;71,3483123779297;3,87096762657166;25,8426971435547

CAM COUNT;5
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);78,0898895263672
MELHOR COBERTURA (PRIVACIDADE);5,16129016876221
MELHOR COBERTURA MULTICAM (PRIORIDADE);34,6441955566406

RANDOM SCORE (FITNESS);11,85212
RANDOM COBERTURA (PRIORIDADE);27,34082
RANDOM COBERTURA (PRIVACIDADE);18,70968
RANDOM COBERTURA MULTICAM (PRIORIDADE);16,10487

CAM NAME;CAM POS
GA cam 0;(13.70, 3.61, -19.50)
GA cam 1;(13.69, 3.61, -9.72)
GA cam 2;(12.69, 3.61, -13.97)
GA cam 3;(18.95, 3.36, -17.50)
GA cam 4;(18.74, 3.70, -23.49)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;50,4240684509277;67,4157333374023;21,9354839324951;24,7191009521484
2;1;1;0,2;50,4240684509277;67,4157333374023;21,9354839324951;24,7191009521484
3;1;1;0,2;60,8541717529297;62,1722831726074;4,83870983123779;17,6029968261719
4;1;1;0,2;60,8541717529297;62,1722831726074;4,83870983123779;17,6029968261719
5;1;1;0,2;60,8541717529297;62,1722831726074;4,83870983123779;17,6029968261719
6;1;1;0,2;60,8541717529297;62,1722831726074;4,83870983123779;17,6029968261719
7;1;1;0,2;60,8541717529297;62,1722831726074;4,83870983123779;17,6029968261719
8;1;1;0,2;64,0823974609375;67,2284622192383;10;34,2696647644043
9;1;1;0,2;66,6449203491211;62,9213485717773;4,51612901687622;41,1985015869141
10;1;1;0,2;67,518424987793;66,6666641235352;6,45161294937134;36,5168533325195
11;1;1;0,2;69,8658981323242;68,7265930175781;4,51612901687622;28,2771530151367
12;1;1;0,2;70,6898574829102;69,1011199951172;4,51612901687622;30,5243453979492
13;1;1;0,2;71,9463577270508;70,9737854003906;5,80645179748535;33,8951301574707
14;1;1;0,2;73,8878860473633;72,0973815917969;4,83870983123779;33,146068572998
15;1;1;0,2;75,1612854003906;73,7827682495117;4,83870983123779;31,0861415863037
16;1;1;0,2;75,3751373291016;76,0299606323242;7,09677410125732;32,2097396850586
17;1;1;0,2;75,7085876464844;73,7827682495117;4,51612901687622;32,2097396850586
18;1;1;0,2;76,3368377685547;75,4681625366211;5,16129016876221;30,1498126983643
19;1;1;0,2;76,3622131347656;72,8464431762695;3,22580647468567;33,7078666687012
20;1;1;0,2;76,3622131347656;72,8464431762695;3,22580647468567;33,7078666687012
21;1;1;0,2;77,1692657470703;75,093635559082;4,51612901687622;32,9588012695313
22;1;1;0,2;77,1692657470703;75,093635559082;4,51612901687622;32,9588012695313
23;1;1;0,2;77,1692657470703;75,093635559082;4,51612901687622;32,9588012695313
24;1;1;0,2;77,0859069824219;75,6554336547852;5,16129016876221;32,9588012695313
25;1;1;0,2;79,258186340332;77,5280914306641;5,16129016876221;34,4569282531738
26;1;1;0,2;79,258186340332;77,5280914306641;5,16129016876221;34,4569282531738
27;1;1;0,2;79,258186340332;77,5280914306641;5,16129016876221;34,4569282531738
28;1;1;0,2;79,258186340332;77,5280914306641;5,16129016876221;34,4569282531738
29;1;1;0,2;79,258186340332;77,5280914306641;5,16129016876221;34,4569282531738
30;1;1;0,2;79,0189666748047;77,1535568237305;4,83870983123779;33,5205993652344
31;1;1;0,2;79,2062301635742;77,1535568237305;4,83870983123779;34,4569282531738
32;1;1;0,2;79,1168365478516;76,7790298461914;4,51612901687622;34,2696647644043
33;1;1;0,2;79,1542892456055;76,7790298461914;4,51612901687622;34,4569282531738
34;1;1;0,2;79,1542892456055;76,7790298461914;4,51612901687622;34,4569282531738
35;1;1;0,2;79,1542892456055;76,7790298461914;4,51612901687622;34,4569282531738
36;1;1;0,2;79,2666473388672;76,9662933349609;4,51612901687622;34,0823974609375
37;1;1;0,2;79,2666473388672;76,9662933349609;4,51612901687622;34,0823974609375
38;1;1;0,2;79,1542892456055;76,7790298461914;4,51612901687622;34,4569282531738
39;1;1;0,2;79,2207336425781;77,5280914306641;5,16129016876221;34,2696647644043
40;1;1;0,2;79,4079971313477;77,7153549194336;5,16129016876221;34,2696647644043
41;1;1;0,2;79,4829025268555;77,7153549194336;5,16129016876221;34,6441955566406
42;1;1;0,2;79,4829025268555;77,7153549194336;5,16129016876221;34,6441955566406
43;1;1;0,2;79,8574371337891;78,0898895263672;5,16129016876221;34,6441955566406
44;1;1;0,2;79,8574371337891;78,0898895263672;5,16129016876221;34,6441955566406
45;1;1;0,2;79,8574371337891;78,0898895263672;5,16129016876221;34,6441955566406
46;1;1;0,2;79,8574371337891;78,0898895263672;5,16129016876221;34,6441955566406
47;1;1;0,2;79,8574371337891;78,0898895263672;5,16129016876221;34,6441955566406
48;1;1;0,2;79,8574371337891;78,0898895263672;5,16129016876221;34,6441955566406
49;1;1;0,2;79,8574371337891;78,0898895263672;5,16129016876221;34,6441955566406
50;1;1;0,2;79,8574371337891;78,0898895263672;5,16129016876221;34,6441955566406
51;1;1;0,2;79,8574371337891;78,0898895263672;5,16129016876221;34,6441955566406
52;1;1;0,2;79,8574371337891;78,0898895263672;5,16129016876221;34,6441955566406
53;1;1;0,2;79,8574371337891;78,0898895263672;5,16129016876221;34,6441955566406
54;1;1;0,2;79,8574371337891;78,0898895263672;5,16129016876221;34,6441955566406
55;1;1;0,2;79,8574371337891;78,0898895263672;5,16129016876221;34,6441955566406
56;1;1;0,2;79,8574371337891;78,0898895263672;5,16129016876221;34,6441955566406
57;1;1;0,2;79,8574371337891;78,0898895263672;5,16129016876221;34,6441955566406

CAM COUNT;6
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);82,2097396850586
MELHOR COBERTURA (PRIVACIDADE);7,4193549156189
MELHOR COBERTURA MULTICAM (PRIORIDADE);33,8951301574707

RANDOM SCORE (FITNESS);34,8073
RANDOM COBERTURA (PRIORIDADE);54,68165
RANDOM COBERTURA (PRIVACIDADE);26,12903
RANDOM COBERTURA MULTICAM (PRIORIDADE);31,27341

CAM NAME;CAM POS
GA cam 0;(14.70, 3.36, -16.25)
GA cam 1;(11.94, 3.61, -12.97)
GA cam 2;(10.95, 3.36, -20.00)
GA cam 3;(18.95, 3.61, -18.50)
GA cam 4;(19.44, 3.45, -12.99)
GA cam 5;(20.19, 3.70, -14.99)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;59,2835540771484;60,6741561889648;3,22580647468567;9,17603015899658
2;1;1;0,2;59,2835540771484;60,6741561889648;3,22580647468567;9,17603015899658
3;1;1;0,2;64,2672500610352;70,9737854003906;11,6129035949707;24,5318355560303
4;1;1;0,2;64,2672500610352;70,9737854003906;11,6129035949707;24,5318355560303
5;1;1;0,2;64,2672500610352;70,9737854003906;11,6129035949707;24,5318355560303
6;1;1;0,2;65,4742050170898;71,5355834960938;10,9677419662476;24,5318355560303
7;1;1;0,2;66,036003112793;72,0973815917969;10,9677419662476;24,5318355560303
8;1;1;0,2;66,7850646972656;72,8464431762695;10,9677419662476;24,5318355560303
9;1;1;0,2;67,3674011230469;73,7827682495117;12,2580642700195;29,2134838104248
10;1;1;0,2;67,3674011230469;73,7827682495117;12,2580642700195;29,2134838104248
11;1;1;0,2;69,0527954101563;75,4681625366211;12,2580642700195;29,2134838104248
12;1;1;0,2;67,9835662841797;75,4681625366211;10,9677419662476;17,4157295227051
13;1;1;0,2;69,0527954101563;75,4681625366211;12,2580642700195;29,2134838104248
14;1;1;0,2;69,8018646240234;76,2172317504883;12,2580642700195;29,2134838104248
15;1;1;0,2;72,0659637451172;79,0262145996094;10,9677419662476;20,0374526977539
16;1;1;0,2;71,1586380004883;78,6516876220703;11,6129035949707;20,599250793457
17;1;1;0,2;69,989128112793;76,4044952392578;12,2580642700195;29,2134838104248
18;1;1;0,2;70,4325256347656;78,6516876220703;11,290322303772;15,3558053970337
19;1;1;0,2;73,0892868041992;80,8988800048828;12,9032258987427;25,4681644439697
20;1;1;0,2;74,5874099731445;82,3970031738281;12,9032258987427;25,4681644439697
21;1;1;0,2;74,5874099731445;82,3970031738281;12,9032258987427;25,4681644439697
22;1;1;0,2;74,5874099731445;82,3970031738281;12,9032258987427;25,4681644439697
23;1;1;0,2;74,5874099731445;82,3970031738281;12,9032258987427;25,4681644439697
24;1;1;0,2;74,5874099731445;82,3970031738281;12,9032258987427;25,4681644439697
25;1;1;0,2;74,5874099731445;82,3970031738281;12,9032258987427;25,4681644439697
26;1;1;0,2;74,5874099731445;82,3970031738281;12,9032258987427;25,4681644439697
27;1;1;0,2;74,5874099731445;82,3970031738281;12,9032258987427;25,4681644439697
28;1;1;0,2;74,9099884033203;82,3970031738281;12,5806455612183;25,4681644439697
29;1;1;0,2;74,7227249145508;82,2097396850586;12,5806455612183;25,4681644439697
30;1;1;0,2;75,5986480712891;82,7715377807617;12,9032258987427;28,6516857147217
31;1;1;0,2;74,9099884033203;82,3970031738281;12,5806455612183;25,4681644439697
32;1;1;0,2;75,5986480712891;82,7715377807617;12,9032258987427;28,6516857147217
33;1;1;0,2;75,5986480712891;82,7715377807617;12,9032258987427;28,6516857147217
34;1;1;0,2;75,5986480712891;82,7715377807617;12,9032258987427;28,6516857147217
35;1;1;0,2;78,012565612793;83,895133972168;11,6129035949707;28,6516857147217
36;1;1;0,2;76,3199234008789;78,8389511108398;6,45161294937134;19,6629219055176
37;1;1;0,2;76,3199234008789;78,8389511108398;6,45161294937134;19,6629219055176
38;1;1;0,2;75,7339553833008;82,5842666625977;12,5806455612183;28,6516857147217
39;1;1;0,2;75,7339553833008;82,5842666625977;12,5806455612183;28,6516857147217
40;1;1;0,2;75,7339553833008;82,5842666625977;12,5806455612183;28,6516857147217
41;1;1;0,2;75,9816360473633;83,1460647583008;12,2580642700195;25,4681644439697
42;1;1;0,2;75,9816360473633;83,1460647583008;12,2580642700195;25,4681644439697
43;1;1;0,2;75,9816360473633;83,1460647583008;12,2580642700195;25,4681644439697
44;1;1;0,2;76,3042144775391;83,1460647583008;11,9354839324951;25,4681644439697
45;1;1;0,2;76,3042144775391;83,1460647583008;11,9354839324951;25,4681644439697
46;1;1;0,2;76,3042144775391;83,1460647583008;11,9354839324951;25,4681644439697
47;1;1;0,2;76,3042144775391;83,1460647583008;11,9354839324951;25,4681644439697
48;1;1;0,2;78,7241744995117;84,6441955566406;11,6129035949707;28,4644203186035
49;1;1;0,2;76,3042144775391;83,1460647583008;11,9354839324951;25,4681644439697
50;1;1;0,2;76,3042144775391;83,1460647583008;11,9354839324951;25,4681644439697
51;1;1;0,2;76,3042144775391;83,1460647583008;11,9354839324951;25,4681644439697
52;1;1;0,2;76,3042144775391;83,1460647583008;11,9354839324951;25,4681644439697
53;1;1;0,2;76,3042144775391;83,1460647583008;11,9354839324951;25,4681644439697
54;1;1;0,2;77,3154525756836;83,5205993652344;11,9354839324951;28,6516857147217
55;1;1;0,2;77,3154525756836;83,5205993652344;11,9354839324951;28,6516857147217
56;1;1;0,2;77,3154525756836;83,5205993652344;11,9354839324951;28,6516857147217
57;1;1;0,2;77,3154525756836;83,5205993652344;11,9354839324951;28,6516857147217
58;1;1;0,2;77,3154525756836;83,5205993652344;11,9354839324951;28,6516857147217
59;1;1;0,2;77,3154525756836;83,5205993652344;11,9354839324951;28,6516857147217
60;1;1;0,2;77,3154525756836;83,5205993652344;11,9354839324951;28,6516857147217
61;1;1;0,2;77,3154525756836;83,5205993652344;11,9354839324951;28,6516857147217
62;1;1;0,2;78,5912780761719;82,7715377807617;10,3225803375244;30,7116107940674
63;1;1;0,2;79,3753814697266;85,0187301635742;11,9354839324951;31,4606742858887
64;1;1;0,2;79,3753814697266;85,0187301635742;11,9354839324951;31,4606742858887
65;1;1;0,2;79,0672912597656;85,3932571411133;12,5806455612183;31,2734088897705
66;1;1;0,2;78,5912780761719;82,7715377807617;10,3225803375244;30,7116107940674
67;1;1;0,2;78,5912780761719;82,7715377807617;10,3225803375244;30,7116107940674
68;1;1;0,2;78,5912780761719;82,7715377807617;10,3225803375244;30,7116107940674
69;1;1;0,2;78,5912780761719;82,7715377807617;10,3225803375244;30,7116107940674
70;1;1;0,2;80,0712814331055;80,7116088867188;7,4193549156189;33,8951301574707
71;1;1;0,2;81,0076141357422;81,6479415893555;7,4193549156189;33,8951301574707
72;1;1;0,2;81,0076141357422;81,6479415893555;7,4193549156189;33,8951301574707
73;1;1;0,2;81,0076141357422;81,6479415893555;7,4193549156189;33,8951301574707
74;1;1;0,2;81,0076141357422;81,6479415893555;7,4193549156189;33,8951301574707
75;1;1;0,2;81,0076141357422;81,6479415893555;7,4193549156189;33,8951301574707
76;1;1;0,2;81,0076141357422;81,6479415893555;7,4193549156189;33,8951301574707
77;1;1;0,2;81,0076141357422;81,6479415893555;7,4193549156189;33,8951301574707
78;1;1;0,2;81,0076141357422;81,6479415893555;7,4193549156189;33,8951301574707
79;1;1;0,2;81,0076141357422;81,6479415893555;7,4193549156189;33,8951301574707
80;1;1;0,2;81,0076141357422;81,6479415893555;7,4193549156189;33,8951301574707
81;1;1;0,2;81,3446884155273;82,0224685668945;7,4193549156189;33,7078666687012
82;1;1;0,2;81,3446884155273;82,0224685668945;7,4193549156189;33,7078666687012
83;1;1;0,2;81,3821411132813;82,0224685668945;7,4193549156189;33,8951301574707
84;1;1;0,2;81,3821411132813;82,0224685668945;7,4193549156189;33,8951301574707
85;1;1;0,2;81,3821411132813;82,0224685668945;7,4193549156189;33,8951301574707
86;1;1;0,2;81,3821411132813;82,0224685668945;7,4193549156189;33,8951301574707
87;1;1;0,2;81,3821411132813;82,0224685668945;7,4193549156189;33,8951301574707
88;1;1;0,2;81,5694122314453;82,2097396850586;7,4193549156189;33,8951301574707
89;1;1;0,2;81,5694122314453;82,2097396850586;7,4193549156189;33,8951301574707
90;1;1;0,2;81,5694122314453;82,2097396850586;7,4193549156189;33,8951301574707
91;1;1;0,2;81,5694122314453;82,2097396850586;7,4193549156189;33,8951301574707
92;1;1;0,2;81,5694122314453;82,2097396850586;7,4193549156189;33,8951301574707
93;1;1;0,2;81,5694122314453;82,2097396850586;7,4193549156189;33,8951301574707
94;1;1;0,2;81,5694122314453;82,2097396850586;7,4193549156189;33,8951301574707
95;1;1;0,2;81,5694122314453;82,2097396850586;7,4193549156189;33,8951301574707
96;1;1;0,2;81,5694122314453;82,2097396850586;7,4193549156189;33,8951301574707
97;1;1;0,2;81,5694122314453;82,2097396850586;7,4193549156189;33,8951301574707
98;1;1;0,2;81,5694122314453;82,2097396850586;7,4193549156189;33,8951301574707
99;1;1;0,2;81,5694122314453;82,2097396850586;7,4193549156189;33,8951301574707
100;1;1;0,2;81,5694122314453;82,2097396850586;7,4193549156189;33,8951301574707
101;1;1;0,2;81,5694122314453;82,2097396850586;7,4193549156189;33,8951301574707
102;1;1;0,2;81,5694122314453;82,2097396850586;7,4193549156189;33,8951301574707

CAM COUNT;7
CELL DENSITY;1
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);92,8838958740234
MELHOR COBERTURA (PRIVACIDADE);1,93548381328583
MELHOR COBERTURA MULTICAM (PRIORIDADE);39,8876419067383

RANDOM SCORE (FITNESS);18,19017
RANDOM COBERTURA (PRIORIDADE);25,2809
RANDOM COBERTURA (PRIVACIDADE);8,064516
RANDOM COBERTURA MULTICAM (PRIORIDADE);4,868914

CAM NAME;CAM POS
GA cam 0;(20.45, 3.61, -17.50)
GA cam 1;(6.26, 3.45, -25.68)
GA cam 2;(7.70, 3.61, -16.25)
GA cam 3;(-5.05, 3.36, -19.00)
GA cam 4;(17.44, 3.70, -9.49)
GA cam 5;(-4.24, 3.45, -21.68)
GA cam 6;(3.51, 3.45, -25.93)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;59,1168251037598;66,104866027832;14,5161294937134;37,6404495239258
2;1;1;0,2;57,3867301940918;79,5880126953125;29,3548393249512;35,7677917480469
3;1;1;0,2;57,3867301940918;79,5880126953125;29,3548393249512;35,7677917480469
4;1;1;0,2;78,7906265258789;82,9588012695313;12,2580642700195;40,4494400024414
5;1;1;0,2;78,7906265258789;82,9588012695313;12,2580642700195;40,4494400024414
6;1;1;0,2;78,7906265258789;82,9588012695313;12,2580642700195;40,4494400024414
7;1;1;0,2;78,7906265258789;82,9588012695313;12,2580642700195;40,4494400024414
8;1;1;0,2;78,7906265258789;82,9588012695313;12,2580642700195;40,4494400024414
9;1;1;0,2;78,7906265258789;82,9588012695313;12,2580642700195;40,4494400024414
10;1;1;0,2;78,7906265258789;82,9588012695313;12,2580642700195;40,4494400024414
11;1;1;0,2;78,7906265258789;82,9588012695313;12,2580642700195;40,4494400024414
12;1;1;0,2;78,7906265258789;82,9588012695313;12,2580642700195;40,4494400024414
13;1;1;0,2;84,6321182250977;85,0187301635742;8,06451606750488;38,3895149230957
14;1;1;0,2;84,6321182250977;85,0187301635742;8,06451606750488;38,3895149230957
15;1;1;0,2;84,6321182250977;85,0187301635742;8,06451606750488;38,3895149230957
16;1;1;0,2;85,493537902832;85,3932571411133;8,06451606750488;40,8239707946777
17;1;1;0,2;85,6433486938477;85,5805206298828;8,06451606750488;40,6367034912109
