
CAM COUNT;1
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);45,5056190490723
MELHOR COBERTURA (PRIVACIDADE);3,95161294937134
MELHOR COBERTURA MULTICAM (PRIORIDADE);0

RANDOM SCORE (FITNESS);13,68431
RANDOM COBERTURA (PRIORIDADE);15,66011
RANDOM COBERTURA (PRIVACIDADE);1,975806
RANDOM COBERTURA MULTICAM (PRIORIDADE);0

CAM NAME;CAM POS
GA cam 0;(3.70, 3.61, -19.25)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
70;1;1;0,2;71,4781875610352;71,9335174560547;4,55645179748535;20,5056171417236
71;1;1;0,2;71,4781875610352;71,9335174560547;4,55645179748535;20,5056171417236
72;1;1;0,2;71,4781875610352;71,9335174560547;4,55645179748535;20,5056171417236
73;1;1;0,2;71,4781875610352;71,9335174560547;4,55645179748535;20,5056171417236
74;1;1;0,2;71,4781875610352;71,9335174560547;4,55645179748535;20,5056171417236
75;1;1;0,2;71,4781875610352;71,9335174560547;4,55645179748535;20,5056171417236
76;1;1;0,2;71,4781875610352;71,9335174560547;4,55645179748535;20,5056171417236
77;1;1;0,2;71,4781875610352;71,9335174560547;4,55645179748535;20,5056171417236
78;1;1;0,2;71,4781875610352;71,9335174560547;4,55645179748535;20,5056171417236
79;1;1;0,2;71,4781875610352;71,9335174560547;4,55645179748535;20,5056171417236
80;1;1;0,2;71,4781875610352;71,9335174560547;4,55645179748535;20,5056171417236
81;1;1;0,2;71,4781875610352;71,9335174560547;4,55645179748535;20,5056171417236
82;1;1;0,2;71,4781875610352;71,9335174560547;4,55645179748535;20,5056171417236
83;1;1;0,2;71,4781875610352;71,9335174560547;4,55645179748535;20,5056171417236

CAM COUNT;5
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);76,1235961914063
MELHOR COBERTURA (PRIVACIDADE);5,60483884811401
MELHOR COBERTURA MULTICAM (PRIORIDADE);21,0674152374268

RANDOM SCORE (FITNESS);31,28942
RANDOM COBERTURA (PRIORIDADE);45,1545
RANDOM COBERTURA (PRIVACIDADE);14,31452
RANDOM COBERTURA MULTICAM (PRIORIDADE);2,247191

CAM NAME;CAM POS
GA cam 0;(18.94, 3.70, -9.99)
GA cam 1;(12.44, 3.36, -13.47)
GA cam 2;(5.95, 3.36, -17.75)
GA cam 3;(10.44, 3.61, -14.97)
GA cam 4;(1.26, 3.45, -25.68)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;50,5038032531738;66,104866027832;19,9596767425537;21,7930717468262
2;1;1;0,2;50,5038032531738;66,104866027832;19,9596767425537;21,7930717468262
3;1;1;0,2;50,5038032531738;66,104866027832;19,9596767425537;21,7930717468262
4;1;1;0,2;54,7687873840332;54,8455047607422;1,20967745780945;5,66479396820068
5;1;1;0,2;66,6101837158203;70,1310882568359;10,2016124725342;33,4035568237305
6;1;1;0,2;66,6101837158203;70,1310882568359;10,2016124725342;33,4035568237305
7;1;1;0,2;66,6101837158203;70,1310882568359;10,2016124725342;33,4035568237305
8;1;1;0,2;66,6101837158203;70,1310882568359;10,2016124725342;33,4035568237305
9;1;1;0,2;66,6101837158203;70,1310882568359;10,2016124725342;33,4035568237305
10;1;1;0,2;66,6101837158203;70,1310882568359;10,2016124725342;33,4035568237305
11;1;1;0,2;66,6601715087891;70,014045715332;9,95967769622803;33,0290260314941
12;1;1;0,2;66,7894439697266;70,0374526977539;9,91935443878174;33,3567428588867
13;1;1;0,2;66,7894439697266;70,0374526977539;9,91935443878174;33,3567428588867
14;1;1;0,2;66,7894439697266;70,0374526977539;9,91935443878174;33,3567428588867
15;1;1;0,2;66,7894439697266;70,0374526977539;9,91935443878174;33,3567428588867
16;1;1;0,2;66,9298934936523;70,1779022216797;9,91935443878174;33,3567428588867
17;1;1;0,2;68,6222305297852;68,8202209472656;5,28225803375244;25,4213485717773
18;1;1;0,2;68,6222305297852;68,8202209472656;5,28225803375244;25,4213485717773
19;1;1;0,2;68,6222305297852;68,8202209472656;5,28225803375244;25,4213485717773
20;1;1;0,2;69,4273300170898;71,395133972168;7,25806474685669;26,4513111114502
21;1;1;0,2;69,887939453125;70,6460647583008;6,04838705062866;26,4513111114502
22;1;1;0,2;69,887939453125;70,6460647583008;6,04838705062866;26,4513111114502
23;1;1;0,2;70,6715927124023;72,1441955566406;7,33870983123779;29,3305244445801
24;1;1;0,2;70,6715927124023;72,1441955566406;7,33870983123779;29,3305244445801
25;1;1;0,2;71,1707153320313;71,4887619018555;6,04838705062866;28,6516857147217
26;1;1;0,2;71,1707153320313;71,4887619018555;6,04838705062866;28,6516857147217
27;1;1;0,2;71,1707153320313;71,4887619018555;6,04838705062866;28,6516857147217
28;1;1;0,2;70,7101058959961;72,2378311157227;7,25806474685669;28,6516857147217
29;1;1;0,2;71,132209777832;71,395133972168;6,12903213500977;29,3305244445801
30;1;1;0,2;71,2877578735352;71,6058044433594;6,04838705062866;28,6516857147217
31;1;1;0,2;71,2877578735352;71,6058044433594;6,04838705062866;28,6516857147217
32;1;1;0,2;71,2409439086914;71,5589904785156;6,04838705062866;28,6516857147217
33;1;1;0,2;71,1707153320313;71,4887619018555;6,04838705062866;28,6516857147217
34;1;1;0,2;71,1707153320313;71,4887619018555;6,04838705062866;28,6516857147217
35;1;1;0,2;71,1707153320313;71,4887619018555;6,04838705062866;28,6516857147217
36;1;1;0,2;71,1707153320313;71,4887619018555;6,04838705062866;28,6516857147217
37;1;1;0,2;71,1707153320313;71,4887619018555;6,04838705062866;28,6516857147217
38;1;1;0,2;71,9900054931641;72,3080520629883;6,04838705062866;28,6516857147217
39;1;1;0,2;71,9900054931641;72,3080520629883;6,04838705062866;28,6516857147217
40;1;1;0,2;71,195182800293;71,4419479370117;5,96774196624756;28,6048698425293
41;1;1;0,2;71,2409439086914;71,5589904785156;6,04838705062866;28,6516857147217
42;1;1;0,2;71,7516937255859;71,980339050293;6,37096786499023;30,7116107940674
43;1;1;0,2;71,7516937255859;71,980339050293;6,37096786499023;30,7116107940674
44;1;1;0,2;71,7858200073242;72,0271530151367;6,08870983123779;29,2368907928467
45;1;1;0,2;71,7858200073242;72,0271530151367;6,08870983123779;29,2368907928467
46;1;1;0,2;71,7858200073242;72,0271530151367;6,08870983123779;29,2368907928467
47;1;1;0,2;71,9584350585938;72,1910095214844;6,49193525314331;31,2968158721924
48;1;1;0,2;71,7858200073242;72,0271530151367;6,08870983123779;29,2368907928467
49;1;1;0,2;71,8906326293945;72,1676025390625;6,12903213500977;29,2602996826172
50;1;1;0,2;71,8906326293945;72,1676025390625;6,12903213500977;29,2602996826172
51;1;1;0,2;72,2114028930664;72,1441955566406;5,76612901687622;29,1666660308838
52;1;1;0,2;72,2358703613281;72,0973815917969;5,68548393249512;29,1198501586914
53;1;1;0,2;72,6470947265625;72,354866027832;5,56451606750488;29,2837085723877
54;1;1;0,2;73,0306930541992;72,9634857177734;5,76612901687622;29,1666660308838
55;1;1;0,2;72,3060913085938;72,1676025390625;5,68548393249512;29,1198501586914
56;1;1;0,2;72,3060913085938;72,1676025390625;5,68548393249512;29,1198501586914
57;1;1;0,2;72,7173233032227;72,4250946044922;5,56451606750488;29,2837085723877
58;1;1;0,2;72,7173233032227;72,4250946044922;5,56451606750488;29,2837085723877
59;1;1;0,2;72,7173233032227;72,4250946044922;5,56451606750488;29,2837085723877
60;1;1;0,2;72,7173233032227;72,4250946044922;5,56451606750488;29,2837085723877
61;1;1;0,2;72,7173233032227;72,4250946044922;5,56451606750488;29,2837085723877
62;1;1;0,2;73,045036315918;72,7528076171875;5,56451606750488;29,2837085723877
63;1;1;0,2;73,045036315918;72,7528076171875;5,56451606750488;29,2837085723877
64;1;1;0,2;73,045036315918;72,7528076171875;5,56451606750488;29,2837085723877
65;1;1;0,2;73,0918579101563;72,7996292114258;5,56451606750488;29,2837085723877
66;1;1;0,2;73,0918579101563;72,7996292114258;5,56451606750488;29,2837085723877
67;1;1;0,2;73,2088928222656;72,9166641235352;5,56451606750488;29,2837085723877
68;1;1;0,2;73,2088928222656;72,9166641235352;5,56451606750488;29,2837085723877
69;1;1;0,2;73,3638381958008;72,9634857177734;5,88709688186646;31,4372653961182
70;1;1;0,2;73,3638381958008;72,9634857177734;5,88709688186646;31,4372653961182
71;1;1;0,2;73,2088928222656;72,9166641235352;5,56451606750488;29,2837085723877
72;1;1;0,2;73,2621994018555;73,0102996826172;5,60483884811401;29,2837085723877
73;1;1;0,2;73,2621994018555;73,0102996826172;5,60483884811401;29,2837085723877
74;1;1;0,2;73,2621994018555;73,0102996826172;5,60483884811401;29,2837085723877
75;1;1;0,2;73,3025283813477;73,0102996826172;5,56451606750488;29,2837085723877
76;1;1;0,2;73,3025283813477;73,0102996826172;5,56451606750488;29,2837085723877
77;1;1;0,2;73,3025283813477;73,0102996826172;5,56451606750488;29,2837085723877
78;1;1;0,2;73,4145812988281;73,150749206543;5,76612901687622;30,1498126983643
79;1;1;0,2;73,3259353637695;73,0337066650391;5,56451606750488;29,2837085723877
80;1;1;0,2;73,3259353637695;73,0337066650391;5,56451606750488;29,2837085723877
81;1;1;0,2;73,2088928222656;72,9166641235352;5,56451606750488;29,2837085723877
82;1;1;0,2;73,2621994018555;73,0102996826172;5,60483884811401;29,2837085723877
83;1;1;0,2;73,4095916748047;73,0805206298828;5,96774196624756;31,4840831756592
84;1;1;0,2;73,3458633422852;73,0571136474609;6,00806474685669;31,4840831756592
85;1;1;0,2;73,3458633422852;73,0571136474609;6,00806474685669;31,4840831756592
86;1;1;0,2;74,561882019043;75,9129180908203;5,56451606750488;21,0674152374268
87;1;1;0,2;74,561882019043;75,9129180908203;5,56451606750488;21,0674152374268
88;1;1;0,2;74,561882019043;75,9129180908203;5,56451606750488;21,0674152374268
89;1;1;0,2;74,561882019043;75,9129180908203;5,56451606750488;21,0674152374268
90;1;1;0,2;74,561882019043;75,9129180908203;5,56451606750488;21,0674152374268
91;1;1;0,2;74,561882019043;75,9129180908203;5,56451606750488;21,0674152374268
92;1;1;0,2;74,561882019043;75,9129180908203;5,56451606750488;21,0674152374268
93;1;1;0,2;74,7322387695313;76,1235961914063;5,60483884811401;21,0674152374268
94;1;1;0,2;74,7322387695313;76,1235961914063;5,60483884811401;21,0674152374268
95;1;1;0,2;74,7322387695313;76,1235961914063;5,60483884811401;21,0674152374268
96;1;1;0,2;74,7322387695313;76,1235961914063;5,60483884811401;21,0674152374268
97;1;1;0,2;74,7322387695313;76,1235961914063;5,60483884811401;21,0674152374268
98;1;1;0,2;74,7322387695313;76,1235961914063;5,60483884811401;21,0674152374268
99;1;1;0,2;74,7322387695313;76,1235961914063;5,60483884811401;21,0674152374268
100;1;1;0,2;74,7322387695313;76,1235961914063;5,60483884811401;21,0674152374268
101;1;1;0,2;74,7322387695313;76,1235961914063;5,60483884811401;21,0674152374268
102;1;1;0,2;74,7322387695313;76,1235961914063;5,60483884811401;21,0674152374268
103;1;1;0,2;74,7322387695313;76,1235961914063;5,60483884811401;21,0674152374268
104;1;1;0,2;74,7322387695313;76,1235961914063;5,60483884811401;21,0674152374268
105;1;1;0,2;74,7322387695313;76,1235961914063;5,60483884811401;21,0674152374268
106;1;1;0,2;74,7322387695313;76,1235961914063;5,60483884811401;21,0674152374268
107;1;1;0,2;74,7322387695313;76,1235961914063;5,60483884811401;21,0674152374268

CAM COUNT;6
CELL DENSITY;2
W PRIO;1
W PRIV;1
W MULTI PRIO;0,2
MELHOR SCORE (FITNESS);0
MELHOR COBERTURA (PRIORIDADE);86,2593612670898
MELHOR COBERTURA (PRIVACIDADE);5,80645179748535
MELHOR COBERTURA MULTICAM (PRIORIDADE);36,4934463500977

RANDOM SCORE (FITNESS);0,4506464
RANDOM COBERTURA (PRIORIDADE);21,55899
RANDOM COBERTURA (PRIVACIDADE);22,94355
RANDOM COBERTURA MULTICAM (PRIORIDADE);9,17603

CAM NAME;CAM POS
GA cam 0;(6.19, 3.61, -10.47)
GA cam 1;(16.94, 3.36, -14.72)
GA cam 2;(16.70, 3.61, -19.75)
GA cam 3;(3.44, 3.61, -14.97)
GA cam 4;(2.19, 3.61, -13.97)
GA cam 5;(13.44, 3.61, -11.72)

GERAÇÃO;W PRIO;W PRIV;W MULTI PRIO;SCORE;MELHOR COBERTURA (PRIORIDADE);MELHOR COBERTURA (PRIVACIDADE);MELHOR COBERTURA MULTICAM (PRIORIDADE)
1;1;1;0,2;52,5126876831055;62,6170425415039;17,7822589874268;38,3895149230957
2;1;1;0,2;55,107982635498;68,0009384155273;16,0483875274658;15,777153968811
3;1;1;0,2;59,2841606140137;66,9241561889648;10,3225803375244;13,4129209518433
4;1;1;0,2;59,2841606140137;66,9241561889648;10,3225803375244;13,4129209518433
5;1;1;0,2;59,2841606140137;66,9241561889648;10,3225803375244;13,4129209518433
6;1;1;0,2;59,2841606140137;66,9241561889648;10,3225803375244;13,4129209518433
7;1;1;0,2;61,5426788330078;63,8342704772949;5,88709688186646;17,9775276184082
8;1;1;0,2;61,5426788330078;63,8342704772949;5,88709688186646;17,9775276184082
9;1;1;0,2;64,7210693359375;67,5561828613281;6,81451606750488;19,8970031738281
10;1;1;0,2;64,7210693359375;67,5561828613281;6,81451606750488;19,8970031738281
11;1;1;0,2;65,6660003662109;69,7565536499023;7,94354820251465;19,2649822235107
12;1;1;0,2;65,6660003662109;69,7565536499023;7,94354820251465;19,2649822235107
13;1;1;0,2;67,0703430175781;79,0964431762695;16,1693553924561;20,7162914276123
14;1;1;0,2;67,4149780273438;78,1132965087891;12,3790321350098;8,40355777740479
15;1;1;0,2;70,647575378418;73,6423187255859;7,74193525314331;23,735954284668
16;1;1;0,2;70,647575378418;73,6423187255859;7,74193525314331;23,735954284668
17;1;1;0,2;70,647575378418;73,6423187255859;7,74193525314331;23,735954284668
18;1;1;0,2;71,0030822753906;74,5786514282227;7,94354820251465;21,8398876190186
19;1;1;0,2;70,647575378418;73,6423187255859;7,74193525314331;23,735954284668
20;1;1;0,2;71,2327880859375;74,9531860351563;7,74193525314331;20,1076774597168
21;1;1;0,2;71,4787979125977;75,3745346069336;7,90322589874268;20,0374526977539
22;1;1;0,2;71,5272750854492;74,6956939697266;7,4193549156189;21,2546825408936
23;1;1;0,2;74,1254425048828;77,6685409545898;6,89516115188599;16,7602996826172
24;1;1;0,2;72,9766159057617;76,3342666625977;8,10483837127686;23,735954284668
25;1;1;0,2;73,8661346435547;76,4747161865234;6,85483884811401;21,231273651123
26;1;1;0,2;74,1076126098633;76,8960647583008;7,54032278060913;23,7593631744385
27;1;1;0,2;74,2482223510742;76,8024368286133;6,81451606750488;21,3014984130859
28;1;1;0,2;74,2482223510742;76,8024368286133;6,81451606750488;21,3014984130859
29;1;1;0,2;74,2498779296875;77,6685409545898;7,5806450843811;20,8099250793457
30;1;1;0,2;74,9527282714844;77,4578628540039;7,17741918563843;23,3614234924316
31;1;1;0,2;74,9527282714844;77,4578628540039;7,17741918563843;23,3614234924316
32;1;1;0,2;75,9058227539063;77,8558044433594;6,61290311813354;23,3146076202393
33;1;1;0,2;74,7657699584961;77,4110488891602;6,97580623626709;21,6526222229004
34;1;1;0,2;76,43212890625;79,0964431762695;7,17741918563843;22,5655422210693
35;1;1;0,2;76,43212890625;79,0964431762695;7,17741918563843;22,5655422210693
36;1;1;0,2;76,43212890625;79,0964431762695;7,17741918563843;22,5655422210693
37;1;1;0,2;76,6586608886719;79,3305206298828;7,21774196624756;22,7294006347656
38;1;1;0,2;76,43212890625;79,0964431762695;7,17741918563843;22,5655422210693
39;1;1;0,2;76,5304412841797;79,190071105957;7,17741918563843;22,5889511108398
40;1;1;0,2;76,5304412841797;79,190071105957;7,17741918563843;22,5889511108398
41;1;1;0,2;78,2117614746094;81,6479415893555;8,02419376373291;22,9400749206543
42;1;1;0,2;78,2117614746094;81,6479415893555;8,02419376373291;22,9400749206543
43;1;1;0,2;78,2866668701172;81,7181625366211;8,02419376373291;22,9634838104248
44;1;1;0,2;78,2117614746094;81,6479415893555;8,02419376373291;22,9400749206543
45;1;1;0,2;78,2117614746094;81,6479415893555;8,02419376373291;22,9400749206543
46;1;1;0,2;78,2117614746094;81,6479415893555;8,02419376373291;22,9400749206543
47;1;1;0,2;78,2117614746094;81,6479415893555;8,02419376373291;22,9400749206543
48;1;1;0,2;78,2117614746094;81,6479415893555;8,02419376373291;22,9400749206543
49;1;1;0,2;78,2117614746094;81,6479415893555;8,02419376373291;22,9400749206543
50;1;1;0,2;78,4509811401367;82,2097396850586;8,34677410125732;22,9400749206543
51;1;1;0,2;78,4743881225586;82,2331466674805;8,34677410125732;22,9400749206543
52;1;1;0,2;78,4509811401367;82,2097396850586;8,34677410125732;22,9400749206543
53;1;1;0,2;78,4509811401367;82,2097396850586;8,34677410125732;22,9400749206543
54;1;1;0,2;78,7347412109375;82,1395111083984;8,30645179748535;24,5084266662598
55;1;1;0,2;78,9118881225586;82,1629180908203;8,18548393249512;24,6722850799561
56;1;1;0,2;79,1483917236328;83,2865142822266;9,07258033752441;24,6722850799561
57;1;1;0,2;79,1511077880859;82,7247161865234;8,50806427001953;24,6722850799561
58;1;1;0,2;79,1511077880859;82,7247161865234;8,50806427001953;24,6722850799561
59;1;1;0,2;79,2524490356445;83,309928894043;8,99193572998047;24,6722850799561
60;1;1;0,2;79,3747787475586;83,0290298461914;8,58870983123779;24,6722850799561
61;1;1;0,2;79,4137420654297;83,309928894043;8,83064556121826;24,6722850799561
62;1;1;0,2;79,4137420654297;83,309928894043;8,83064556121826;24,6722850799561
63;1;1;0,2;79,4137420654297;83,309928894043;8,83064556121826;24,6722850799561
64;1;1;0,2;79,4137420654297;83,309928894043;8,83064556121826;24,6722850799561
65;1;1;0,2;79,4137420654297;83,309928894043;8,83064556121826;24,6722850799561
66;1;1;0,2;79,4137420654297;83,309928894043;8,83064556121826;24,6722850799561
67;1;1;0,2;79,4137420654297;83,309928894043;8,83064556121826;24,6722850799561
68;1;1;0,2;79,4137420654297;83,309928894043;8,83064556121826;24,6722850799561
69;1;1;0,2;79,4137420654297;83,309928894043;8,83064556121826;24,6722850799561
70;1;1;0,2;79,5260925292969;81,741569519043;7,5806450843811;26,8258419036865
71;1;1;0,2;79,5260925292969;81,741569519043;7,5806450843811;26,8258419036865
72;1;1;0,2;79,5401382446289;83,4503707885742;8,83064556121826;24,6020603179932
73;1;1;0,2;79,5401382446289;83,4503707885742;8,83064556121826;24,6020603179932
74;1;1;0,2;79,6010055541992;83,4971923828125;8,83064556121826;24,6722850799561
75;1;1;0,2;79,6010055541992;83,4971923828125;8,83064556121826;24,6722850799561
76;1;1;0,2;79,6010055541992;83,4971923828125;8,83064556121826;24,6722850799561
77;1;1;0,2;79,7133636474609;81,928840637207;7,5806450843811;26,8258419036865
78;1;1;0,2;79,7133636474609;81,928840637207;7,5806450843811;26,8258419036865
79;1;1;0,2;79,7133636474609;81,928840637207;7,5806450843811;26,8258419036865
80;1;1;0,2;79,7133636474609;81,928840637207;7,5806450843811;26,8258419036865
81;1;1;0,2;79,7133636474609;81,928840637207;7,5806450843811;26,8258419036865
82;1;1;0,2;79,7133636474609;81,928840637207;7,5806450843811;26,8258419036865
83;1;1;0,2;79,7133636474609;81,928840637207;7,5806450843811;26,8258419036865
84;1;1;0,2;79,7133636474609;81,928840637207;7,5806450843811;26,8258419036865
85;1;1;0,2;79,7133636474609;81,928840637207;7,5806450843811;26,8258419036865
86;1;1;0,2;79,9071197509766;82,1629180908203;7,62096786499023;26,8258419036865
87;1;1;0,2;79,9071197509766;82,1629180908203;7,62096786499023;26,8258419036865
88;1;1;0,2;79,9071197509766;82,1629180908203;7,62096786499023;26,8258419036865
89;1;1;0,2;80,6762771606445;82,7715377807617;7,33870983123779;26,217227935791
90;1;1;0,2;79,930534362793;82,1863327026367;7,62096786499023;26,8258419036865
91;1;1;0,2;79,9942626953125;82,2097396850586;7,5806450843811;26,8258419036865
92;1;1;0,2;79,9942626953125;82,2097396850586;7,5806450843811;26,8258419036865
93;1;1;0,2;79,9942626953125;82,2097396850586;7,5806450843811;26,8258419036865
94;1;1;0,2;79,9942626953125;82,2097396850586;7,5806450843811;26,8258419036865
95;1;1;0,2;80,1224822998047;82,3501892089844;7,62096786499023;26,9662914276123
96;1;1;0,2;80,1224822998047;82,3501892089844;7,62096786499023;26,9662914276123
97;1;1;0,2;80,1224822998047;82,3501892089844;7,62096786499023;26,9662914276123
98;1;1;0,2;80,2096176147461;82,3970031738281;7,5806450843811;26,9662914276123
99;1;1;0,2;80,2096176147461;82,3970031738281;7,5806450843811;26,9662914276123
100;1;1;0,2;80,2096176147461;82,3970031738281;7,5806450843811;26,9662914276123
101;1;1;0,2;80,2096176147461;82,3970031738281;7,5806450843811;26,9662914276123
102;1;1;0,2;80,2096176147461;82,3970031738281;7,5806450843811;26,9662914276123
103;1;1;0,2;80,233024597168;82,42041015625;7,5806450843811;26,9662914276123
104;1;1;0,2;80,233024597168;82,42041015625;7,5806450843811;26,9662914276123
105;1;1;0,2;80,233024597168;82,42041015625;7,5806450843811;26,9662914276123
106;1;1;0,2;80,2460174560547;82,4906387329102;7,66129016876221;27,0833339691162
107;1;1;0,2;80,2460174560547;82,4906387329102;7,66129016876221;27,0833339691162
108;1;1;0,2;80,2460174560547;82,4906387329102;7,66129016876221;27,0833339691162
109;1;1;0,2;80,2460174560547;82,4906387329102;7,66129016876221;27,0833339691162
110;1;1;0,2;80,2460174560547;82,4906387329102;7,66129016876221;27,0833339691162
111;1;1;0,2;80,3085327148438;83,5908203125;8,42741966247559;25,7256546020508
112;1;1;0,2;80,233024597168;82,42041015625;7,5806450843811;26,9662914276123
113;1;1;0,2;80,2694244384766;82,514045715332;7,66129016876221;27,0833339691162
114;1;1;0,2;80,2694244384766;82,514045715332;7,66129016876221;27,0833339691162
115;1;1;0,2;80,233024597168;82,42041015625;7,5806450843811;26,9662914276123
116;1;1;0,2;80,233024597168;82,42041015625;7,5806450843811;26,9662914276123
117;1;1;0,2;80,2694244384766;82,514045715332;7,66129016876221;27,0833339691162
118;1;1;0,2;80,233024597168;82,42041015625;7,5806450843811;26,9662914276123
119;1;1;0,2;80,2694244384766;82,514045715332;7,66129016876221;27,0833339691162
120;1;1;0,2;80,2694244384766;82,514045715332;7,66129016876221;27,0833339691162
121;1;1;0,2;80,2694244384766;82,514045715332;7,66129016876221;27,0833339691162
122;1;1;0,2;80,2694244384766;82,514045715332;7,66129016876221;27,0833339691162
123;1;1;0,2;80,2694244384766;82,514045715332;7,66129016876221;27,0833339691162
124;1;1;0,2;80,2694244384766;82,514045715332;7,66129016876221;27,0833339691162
125;1;1;0,2;80,4785842895508;82,2565536499023;7,4193549156189;28,2069282531738
126;1;1;0,2;80,4785842895508;82,2565536499023;7,4193549156189;28,2069282531738
127;1;1;0,2;80,4645462036133;82,4672317504883;7,4193549156189;27,0833339691162
